Country Name,Country Code,Year,Value
Belize,BLZ,2003,990374050
Belize,BLZ,2004,1057845500
Belize,BLZ,2005,1114222550
Belize,BLZ,2006,1217467600
Belize,BLZ,2007,1290573400
Belize,BLZ,2008,1368625150
Belize,BLZ,2009,1336957250
Belize,BLZ,2010,1397113450
Belize,BLZ,2011,1486712300
Belize,BLZ,2012,1573618750
Belize,BLZ,2013,1613705850
Belize,BLZ,2014,1706497950
Belize,BLZ,2015,1742545900
Belize,BLZ,2016,1741100000
Benin,BEN,1960,226195579.4
Benin,BEN,1961,235668222.4
Benin,BEN,1962,236434906.8
Benin,BEN,1963,253927646.5
Benin,BEN,1964,269818988.3
Benin,BEN,1965,289908720.6
Benin,BEN,1966,302925280.8
Benin,BEN,1967,306222000.4
Benin,BEN,1968,326323097.4
Benin,BEN,1969,330748211.5
Benin,BEN,1970,333627758.2
Benin,BEN,1971,335072975.2
Benin,BEN,1972,410331901
Benin,BEN,1973,504376035.7
Benin,BEN,1974,554654787
Benin,BEN,1975,676870140.3
Benin,BEN,1976,698408244.4
Benin,BEN,1977,750049739.2
Benin,BEN,1978,928843304.8
Benin,BEN,1979,1186231265
Benin,BEN,1980,1405251547
Benin,BEN,1981,1291119965
Benin,BEN,1982,1267778489
Benin,BEN,1983,1095348303
Benin,BEN,1984,1051133927
Benin,BEN,1985,1045712703
Benin,BEN,1986,1336102041
Benin,BEN,1987,1562412030
Benin,BEN,1988,1620246187
Benin,BEN,1989,1502294411
Benin,BEN,1990,1959965244
Benin,BEN,1991,1986437860
Benin,BEN,1992,1695315306
Benin,BEN,1993,2274557914
Benin,BEN,1994,1598075932
Benin,BEN,1995,2169627251
Benin,BEN,1996,2361116588
Benin,BEN,1997,2268301538
Benin,BEN,1998,2455092582
Benin,BEN,1999,2689787918
Benin,BEN,2000,2569186643
Benin,BEN,2001,2680213931
Benin,BEN,2002,3054571082
Benin,BEN,2003,3905366188
Benin,BEN,2004,4521424807
Benin,BEN,2005,4803702821
Benin,BEN,2006,5142380779
Benin,BEN,2007,5969535132
Benin,BEN,2008,7132787397
Benin,BEN,2009,7097198712
Benin,BEN,2010,6970240895
Benin,BEN,2011,7814081156
Benin,BEN,2012,8152554487
Benin,BEN,2013,9156748441
Benin,BEN,2014,9707432016
Benin,BEN,2015,8290986804
Benin,BEN,2016,8583031398
Bermuda,BMU,1960,84466654.08
Bermuda,BMU,1961,89249986.7
Bermuda,BMU,1962,94149985.97
Bermuda,BMU,1963,96366652.31
Bermuda,BMU,1964,107566650.6
Bermuda,BMU,1965,114339049
Bermuda,BMU,1966,134173373.8
Bermuda,BMU,1967,155102984.6
Bermuda,BMU,1968,150000000
Bermuda,BMU,1969,164900000
Bermuda,BMU,1970,186300000
Bermuda,BMU,1971,211100000
Bermuda,BMU,1972,235400000
Bermuda,BMU,1973,269500000
Bermuda,BMU,1974,312600000
Bermuda,BMU,1975,345000000
Bermuda,BMU,1976,386300000
Bermuda,BMU,1977,447000000
Bermuda,BMU,1978,475800000
Bermuda,BMU,1979,517200000
Bermuda,BMU,1980,613299968
Bermuda,BMU,1981,739100032
Bermuda,BMU,1982,785500032
Bermuda,BMU,1983,889400000
Bermuda,BMU,1984,985699968
Bermuda,BMU,1985,1039500032
Bermuda,BMU,1986,1173500032
Bermuda,BMU,1987,1296499968
Bermuda,BMU,1988,1415100032
Bermuda,BMU,1989,1501500032
Bermuda,BMU,1990,1592400000
Bermuda,BMU,1991,1634899968
Bermuda,BMU,1992,1679900032
Bermuda,BMU,1993,1820359936
Bermuda,BMU,1994,1867160064
Bermuda,BMU,1995,2030749952
Bermuda,BMU,1996,2695390000
Bermuda,BMU,1997,2932827000
Bermuda,BMU,1998,3130748000
Bermuda,BMU,1999,3324433000
Bermuda,BMU,2000,3480219000
Bermuda,BMU,2001,3680483000
Bermuda,BMU,2002,3937228000
Bermuda,BMU,2003,4186525000
Bermuda,BMU,2004,4484703000
Bermuda,BMU,2005,4868136000
Bermuda,BMU,2006,5414299000
Bermuda,BMU,2007,5895048000
Bermuda,BMU,2008,6109928000
Bermuda,BMU,2009,5806378000
Bermuda,BMU,2010,5744414000
Bermuda,BMU,2011,5550771000
Bermuda,BMU,2012,5537537000
Bermuda,BMU,2013,5573710000
Bhutan,BTN,1980,135653295.2
Bhutan,BTN,1981,146391639.7
Bhutan,BTN,1982,148934334
Bhutan,BTN,1983,165585940.6
Bhutan,BTN,1984,169264991.2
Bhutan,BTN,1985,172217502
Bhutan,BTN,1986,201375725.6
Bhutan,BTN,1987,253182453.7
Bhutan,BTN,1988,283855833.3
Bhutan,BTN,1989,275949889.1
Bhutan,BTN,1990,299787275.8
Bhutan,BTN,1991,250045839.9
Bhutan,BTN,1992,250794359.6
Bhutan,BTN,1993,235239570.4
Bhutan,BTN,1994,270801565.2
Bhutan,BTN,1995,303053462.8
Bhutan,BTN,1996,316420860.9
Bhutan,BTN,1997,365964500.1
Bhutan,BTN,1998,376955087.3
Bhutan,BTN,1999,419035810.5
Bhutan,BTN,2000,439158233.2
Bhutan,BTN,2001,476360697.2
Bhutan,BTN,2002,537050133.7
Bhutan,BTN,2003,622026107.8
Bhutan,BTN,2004,702682019
Bhutan,BTN,2005,818869145.1
Bhutan,BTN,2006,897731524.9
Bhutan,BTN,2007,1196091805
Bhutan,BTN,2008,1258332337
Bhutan,BTN,2009,1264758198
Bhutan,BTN,2010,1585472534
Bhutan,BTN,2011,1820207626
Bhutan,BTN,2012,1823692110
Bhutan,BTN,2013,1798333726
Bhutan,BTN,2014,1944782821
Bhutan,BTN,2015,2059258653
Bhutan,BTN,2016,2212638830
Bolivia,BOL,1960,563110051.9
Bolivia,BOL,1961,612518906.8
Bolivia,BOL,1962,669722541.3
Bolivia,BOL,1963,721142957.3
Bolivia,BOL,1964,812543072.5
Bolivia,BOL,1965,908874537
Bolivia,BOL,1966,994044553.9
Bolivia,BOL,1967,1084059815
Bolivia,BOL,1968,908874537
Bolivia,BOL,1969,964615698.7
Bolivia,BOL,1970,1017171717
Bolivia,BOL,1971,1095454545
Bolivia,BOL,1972,1257615645
Bolivia,BOL,1973,1263018491
Bolivia,BOL,1974,2100249875
Bolivia,BOL,1975,2404697651
Bolivia,BOL,1976,2732083958
Bolivia,BOL,1977,3227436282
Bolivia,BOL,1978,3758220890
Bolivia,BOL,1979,4421343606
Bolivia,BOL,1980,4537487843
Bolivia,BOL,1981,5891606676
Bolivia,BOL,1982,5594118400
Bolivia,BOL,1983,5422656262
Bolivia,BOL,1984,6169481549
Bolivia,BOL,1985,5377277407
Bolivia,BOL,1986,3959379488
Bolivia,BOL,1987,4347956299
Bolivia,BOL,1988,4597615563
Bolivia,BOL,1989,4715978868
Bolivia,BOL,1990,4867582620
Bolivia,BOL,1991,5343274312
Bolivia,BOL,1992,5643893347
Bolivia,BOL,1993,5734676561
Bolivia,BOL,1994,5981244887
Bolivia,BOL,1995,6715220507
Bolivia,BOL,1996,7396966657
Bolivia,BOL,1997,7925673448
Bolivia,BOL,1998,8497545598
Bolivia,BOL,1999,8285075872
Bolivia,BOL,2000,8397912509
Bolivia,BOL,2001,8141537938
Bolivia,BOL,2002,7905485216
Bolivia,BOL,2003,8082364868
Bolivia,BOL,2004,8773451739
Bolivia,BOL,2005,9549077869
Bolivia,BOL,2006,11451869165
Bolivia,BOL,2007,13120159976
Bolivia,BOL,2008,16674324634
Bolivia,BOL,2009,17339992165
Bolivia,BOL,2010,19649631308
Bolivia,BOL,2011,23963033444
Bolivia,BOL,2012,27084497540
Bolivia,BOL,2013,30659338929
Bolivia,BOL,2014,32996187988
Bolivia,BOL,2015,33000198263
Bolivia,BOL,2016,33806395514
Bosnia and Herzegovina,BIH,1994,1255802469
Bosnia and Herzegovina,BIH,1995,1866572954
Bosnia and Herzegovina,BIH,1996,2786045322
Bosnia and Herzegovina,BIH,1997,3671816504
Bosnia and Herzegovina,BIH,1998,4116699437
Bosnia and Herzegovina,BIH,1999,4685729739
Bosnia and Herzegovina,BIH,2000,5505984456
Bosnia and Herzegovina,BIH,2001,5748990666
Bosnia and Herzegovina,BIH,2002,6651226179
Bosnia and Herzegovina,BIH,2003,8370020196
Bosnia and Herzegovina,BIH,2004,10022840635
Bosnia and Herzegovina,BIH,2005,11225138297
Bosnia and Herzegovina,BIH,2006,12866524918
Bosnia and Herzegovina,BIH,2007,15776422673
Bosnia and Herzegovina,BIH,2008,19112739664
Bosnia and Herzegovina,BIH,2009,17613836210
Bosnia and Herzegovina,BIH,2010,17176781337
Bosnia and Herzegovina,BIH,2011,18644723861
Bosnia and Herzegovina,BIH,2012,17226849297
Bosnia and Herzegovina,BIH,2013,18178503835
Bosnia and Herzegovina,BIH,2014,18558343508
Bosnia and Herzegovina,BIH,2015,16209702864
Bosnia and Herzegovina,BIH,2016,16910277134
Botswana,BWA,1960,30412308.99
Botswana,BWA,1961,32902336.64
Botswana,BWA,1962,35643207.63
Botswana,BWA,1963,38091150.57
Botswana,BWA,1964,41613969.05
Botswana,BWA,1965,45790869.75
Botswana,BWA,1966,51464435.15
Botswana,BWA,1967,58646443.51
Botswana,BWA,1968,66248256.62
Botswana,BWA,1969,77356914.08
Botswana,BWA,1970,96245114.46
Botswana,BWA,1971,126957494.4
Botswana,BWA,1972,165258093.9
Botswana,BWA,1973,244129088
Botswana,BWA,1974,306033848.4
Botswana,BWA,1975,355172413.8
Botswana,BWA,1976,372010119.6
Botswana,BWA,1977,451603325.4
Botswana,BWA,1978,590376720.6
Botswana,BWA,1979,819877300.6
Botswana,BWA,1980,1060923829
Botswana,BWA,1981,1073861599
Botswana,BWA,1982,1014907255
Botswana,BWA,1983,1172258182
Botswana,BWA,1984,1240796365
Botswana,BWA,1985,1114764007
Botswana,BWA,1986,1392634772
Botswana,BWA,1987,1965274882
Botswana,BWA,1988,2644536804
Botswana,BWA,1989,3083800685
Botswana,BWA,1990,3790567052
Botswana,BWA,1991,3942792837
Botswana,BWA,1992,4146513722
Botswana,BWA,1993,4160086253
Botswana,BWA,1994,4259330999
Botswana,BWA,1995,4730611067
Botswana,BWA,1996,4847752843
Botswana,BWA,1997,5020214747
Botswana,BWA,1998,4790458837
Botswana,BWA,1999,5484257417
Botswana,BWA,2000,5788329609
Botswana,BWA,2001,5489608300
Botswana,BWA,2002,5438857107
Botswana,BWA,2003,7511582173
Botswana,BWA,2004,8957467707
Botswana,BWA,2005,9931134941
Botswana,BWA,2006,10126940513
Botswana,BWA,2007,10939053367
Botswana,BWA,2008,10945070442
Botswana,BWA,2009,10267133178
Botswana,BWA,2010,12786654366
Botswana,BWA,2011,15682926896
Botswana,BWA,2012,14686278707
Botswana,BWA,2013,14915780539
Botswana,BWA,2014,16259445053
Botswana,BWA,2015,14430573505
Botswana,BWA,2016,15581137274
Brazil,BRA,1960,15165569913
Brazil,BRA,1961,15236854859
Brazil,BRA,1962,19926293839
Brazil,BRA,1963,23021477292
Brazil,BRA,1964,21211892260
Brazil,BRA,1965,21790035117
Brazil,BRA,1966,27062716578
Brazil,BRA,1967,30591834054
Brazil,BRA,1968,33875881876
Brazil,BRA,1969,37458898244
Brazil,BRA,1970,42327600098
Brazil,BRA,1971,49204456700
Brazil,BRA,1972,58539008786
Brazil,BRA,1973,79279057731
Brazil,BRA,1974,1.05136E+11
Brazil,BRA,1975,1.23709E+11
Brazil,BRA,1976,1.52678E+11
Brazil,BRA,1977,1.76171E+11
Brazil,BRA,1978,2.00801E+11
Brazil,BRA,1979,2.24969E+11
Brazil,BRA,1980,2.35025E+11
Brazil,BRA,1981,2.63561E+11
Brazil,BRA,1982,2.81682E+11
Brazil,BRA,1983,2.03305E+11
Brazil,BRA,1984,2.09024E+11
Brazil,BRA,1985,2.22943E+11
Brazil,BRA,1986,2.68137E+11
Brazil,BRA,1987,2.94084E+11
Brazil,BRA,1988,3.30397E+11
Brazil,BRA,1989,4.25595E+11
Brazil,BRA,1990,4.61952E+11
Brazil,BRA,1991,6.0286E+11
Brazil,BRA,1992,4.00599E+11
Brazil,BRA,1993,4.37799E+11
Brazil,BRA,1994,5.58112E+11
Brazil,BRA,1995,7.85643E+11
Brazil,BRA,1996,8.50426E+11
Brazil,BRA,1997,8.83199E+11
Brazil,BRA,1998,8.63723E+11
Brazil,BRA,1999,5.99389E+11
Brazil,BRA,2000,6.55421E+11
Brazil,BRA,2001,5.59373E+11
Brazil,BRA,2002,5.07963E+11
Brazil,BRA,2003,5.5832E+11
Brazil,BRA,2004,6.69316E+11
Brazil,BRA,2005,8.9163E+11
Brazil,BRA,2006,1.10764E+12
Brazil,BRA,2007,1.39708E+12
Brazil,BRA,2008,1.69582E+12
Brazil,BRA,2009,1.66702E+12
Brazil,BRA,2010,2.20887E+12
Brazil,BRA,2011,2.6162E+12
Brazil,BRA,2012,2.46519E+12
Brazil,BRA,2013,2.47281E+12
Brazil,BRA,2014,2.45599E+12
Brazil,BRA,2015,1.80365E+12
Brazil,BRA,2016,1.79619E+12
Brunei Darussalam,BRN,1965,114040245.7
Brunei Darussalam,BRN,1966,132758395.4
Brunei Darussalam,BRN,1967,139030445.6
Brunei Darussalam,BRN,1968,160819286.6
Brunei Darussalam,BRN,1969,161211289.7
Brunei Darussalam,BRN,1970,179080099.3
Brunei Darussalam,BRN,1971,197523179.2
Brunei Darussalam,BRN,1972,270818555.8
Brunei Darussalam,BRN,1973,433092003.6
Brunei Darussalam,BRN,1974,1073577086
Brunei Darussalam,BRN,1975,1168304306
Brunei Darussalam,BRN,1976,1423061357
Brunei Darussalam,BRN,1977,1732721161
Brunei Darussalam,BRN,1978,1941600704
Brunei Darussalam,BRN,1979,2803780006
Brunei Darussalam,BRN,1980,4928824958
Brunei Darussalam,BRN,1981,4366213850
Brunei Darussalam,BRN,1982,4264252336
Brunei Darussalam,BRN,1983,3844723142
Brunei Darussalam,BRN,1984,3782523088
Brunei Darussalam,BRN,1985,3523612563
Brunei Darussalam,BRN,1986,2358592817
Brunei Darussalam,BRN,1987,2754463438
Brunei Darussalam,BRN,1988,2690717551
Brunei Darussalam,BRN,1989,2985467979
Brunei Darussalam,BRN,1990,3520551724
Brunei Darussalam,BRN,1991,3701667053
Brunei Darussalam,BRN,1992,4183548189
Brunei Darussalam,BRN,1993,4105706152
Brunei Darussalam,BRN,1994,4087337960
Brunei Darussalam,BRN,1995,4734020037
Brunei Darussalam,BRN,1996,5115602837
Brunei Darussalam,BRN,1997,5197332974
Brunei Darussalam,BRN,1998,4051147228
Brunei Darussalam,BRN,1999,4600000000
Brunei Darussalam,BRN,2000,6001153306
Brunei Darussalam,BRN,2001,5601090584
Brunei Darussalam,BRN,2002,5843329108
Brunei Darussalam,BRN,2003,6557333085
Brunei Darussalam,BRN,2004,7872333215
Brunei Darussalam,BRN,2005,9531402848
Brunei Darussalam,BRN,2006,11470703002
Brunei Darussalam,BRN,2007,12247694247
Brunei Darussalam,BRN,2008,14393099069
Brunei Darussalam,BRN,2009,10732366286
Brunei Darussalam,BRN,2010,13707370737
Brunei Darussalam,BRN,2011,18525319978
Brunei Darussalam,BRN,2012,19048495519
Brunei Darussalam,BRN,2013,18093829923
Brunei Darussalam,BRN,2014,17098342541
Brunei Darussalam,BRN,2015,12930394938
Brunei Darussalam,BRN,2016,11400653732
Bulgaria,BGR,1980,19839230769
Bulgaria,BGR,1981,19870000000
Bulgaria,BGR,1982,19342000000
Bulgaria,BGR,1983,16563666667
Bulgaria,BGR,1984,17594944444
Bulgaria,BGR,1985,17155421053
Bulgaria,BGR,1986,20249294118
Bulgaria,BGR,1987,28101000000
Bulgaria,BGR,1988,22555941176
Bulgaria,BGR,1989,21988444444
Bulgaria,BGR,1990,20632090909
Bulgaria,BGR,1991,10943548387
Bulgaria,BGR,1992,10350515464
Bulgaria,BGR,1993,10829710145
Bulgaria,BGR,1994,9697416974
Bulgaria,BGR,1995,13063422619
Bulgaria,BGR,1996,10109404160
Bulgaria,BGR,1997,11195630537
Bulgaria,BGR,1998,14630974778
Bulgaria,BGR,1999,13495062850
Bulgaria,BGR,2000,13148099185
Bulgaria,BGR,2001,14135393876
Bulgaria,BGR,2002,16360346654
Bulgaria,BGR,2003,21074775206
Bulgaria,BGR,2004,26094622564
Bulgaria,BGR,2005,29821662537
Bulgaria,BGR,2006,34304448150
Bulgaria,BGR,2007,44765733380
Bulgaria,BGR,2008,54409138498
Bulgaria,BGR,2009,51884481410
Bulgaria,BGR,2010,50610031136
Bulgaria,BGR,2011,57418391042
Bulgaria,BGR,2012,53903028252
Bulgaria,BGR,2013,55758744571
Bulgaria,BGR,2014,56732006512
Bulgaria,BGR,2015,50199117547
Bulgaria,BGR,2016,53237882473
Burkina Faso,BFA,1960,330442817.2
Burkina Faso,BFA,1961,350247237.1
Burkina Faso,BFA,1962,379567178.3
Burkina Faso,BFA,1963,394040749.1
Burkina Faso,BFA,1964,410321785.6
Burkina Faso,BFA,1965,422916848.4
Burkina Faso,BFA,1966,433889831.6
Burkina Faso,BFA,1967,450753993.2
Burkina Faso,BFA,1968,460442864.2
Burkina Faso,BFA,1969,478298781.5
Burkina Faso,BFA,1970,458404330.1
Burkina Faso,BFA,1971,482411279
Burkina Faso,BFA,1972,578595584
Burkina Faso,BFA,1973,674773821.2
Burkina Faso,BFA,1974,751133642.6
Burkina Faso,BFA,1975,939972703.5
Burkina Faso,BFA,1976,976547572.2
Burkina Faso,BFA,1977,1131225279
Burkina Faso,BFA,1978,1475584037
Burkina Faso,BFA,1979,1748480982
Burkina Faso,BFA,1980,1928720390
Burkina Faso,BFA,1981,1775842680
Burkina Faso,BFA,1982,1754450379
Burkina Faso,BFA,1983,1600278756
Burkina Faso,BFA,1984,1459880353
Burkina Faso,BFA,1985,1552493414
Burkina Faso,BFA,1986,2036303381
Burkina Faso,BFA,1987,2369835439
Burkina Faso,BFA,1988,2616040646
Burkina Faso,BFA,1989,2615588546
Burkina Faso,BFA,1990,3101301781
Burkina Faso,BFA,1991,3135045684
Burkina Faso,BFA,1992,2240264712
Burkina Faso,BFA,1993,2332018011
Burkina Faso,BFA,1994,1895290965
Burkina Faso,BFA,1995,2379518099
Burkina Faso,BFA,1996,2586550747
Burkina Faso,BFA,1997,2447669404
Burkina Faso,BFA,1998,2804902724
Burkina Faso,BFA,1999,2993753187
Burkina Faso,BFA,2000,2628920056
Burkina Faso,BFA,2001,2812845514
Burkina Faso,BFA,2002,3205592290
Burkina Faso,BFA,2003,4205691222
Burkina Faso,BFA,2004,4838551100
Burkina Faso,BFA,2005,5462709498
Burkina Faso,BFA,2006,5844669846
Burkina Faso,BFA,2007,6771277871
Burkina Faso,BFA,2008,8369637065
Burkina Faso,BFA,2009,8369175126
Burkina Faso,BFA,2010,8979966766
Burkina Faso,BFA,2011,10724063458
Burkina Faso,BFA,2012,11166063467
Burkina Faso,BFA,2013,11947176342
Burkina Faso,BFA,2014,12377391463
Burkina Faso,BFA,2015,10419303761
Burkina Faso,BFA,2016,11693235542
Burundi,BDI,1960,195999990
Burundi,BDI,1961,202999992
Burundi,BDI,1962,213500006
Burundi,BDI,1963,232749998
Burundi,BDI,1964,260750008
Burundi,BDI,1965,158994963
Burundi,BDI,1966,165444571.4
Burundi,BDI,1967,178297142.9
Burundi,BDI,1968,183200000
Burundi,BDI,1969,190205714.3
Burundi,BDI,1970,242732571.4
Burundi,BDI,1971,252842285.7
Burundi,BDI,1972,246804571.4
Burundi,BDI,1973,304339839.6
Burundi,BDI,1974,345263492.1
Burundi,BDI,1975,420986666.7
Burundi,BDI,1976,448412753.6
Burundi,BDI,1977,547535555.6
Burundi,BDI,1978,610225555.6
Burundi,BDI,1979,782496666.7
Burundi,BDI,1980,919726666.7
Burundi,BDI,1981,969046666.7
Burundi,BDI,1982,1013222222
Burundi,BDI,1983,1082926304
Burundi,BDI,1984,987143931.2
Burundi,BDI,1985,1149979286
Burundi,BDI,1986,1201725497
Burundi,BDI,1987,1131466494
Burundi,BDI,1988,1082403219
Burundi,BDI,1989,1113924130
Burundi,BDI,1990,1132101253
Burundi,BDI,1991,1167398478
Burundi,BDI,1992,1083037671
Burundi,BDI,1993,938632612
Burundi,BDI,1994,925030590.2
Burundi,BDI,1995,1000428394
Burundi,BDI,1996,869033856.3
Burundi,BDI,1997,972896267.9
Burundi,BDI,1998,893770806.1
Burundi,BDI,1999,808077223.4
Burundi,BDI,2000,870486065.9
Burundi,BDI,2001,876794723.1
Burundi,BDI,2002,825394490.2
Burundi,BDI,2003,784654423.6
Burundi,BDI,2004,915257323.4
Burundi,BDI,2005,1117257279
Burundi,BDI,2006,1273180597
Burundi,BDI,2007,1356078278
Burundi,BDI,2008,1611634332
Burundi,BDI,2009,1739781489
Burundi,BDI,2010,2026864469
Burundi,BDI,2011,2355652126
Burundi,BDI,2012,2472384907
Burundi,BDI,2013,2714505635
Burundi,BDI,2014,3093647227
Burundi,BDI,2015,3066681387
Burundi,BDI,2016,3007029030
Cabo Verde,CPV,1980,142246875.5
Cabo Verde,CPV,1981,139468114.6
Cabo Verde,CPV,1982,140630758.6
Cabo Verde,CPV,1983,138476239.4
Cabo Verde,CPV,1984,132019065
Cabo Verde,CPV,1985,137728155.2
Cabo Verde,CPV,1986,190651208
Cabo Verde,CPV,1987,235253171.8
Cabo Verde,CPV,1988,264308140.3
Cabo Verde,CPV,1989,267448513.1
Cabo Verde,CPV,1990,306891107.3
Cabo Verde,CPV,1991,319827058.6
Cabo Verde,CPV,1992,357160985.3
Cabo Verde,CPV,1993,490417389.7
Cabo Verde,CPV,1994,406580652.3
Cabo Verde,CPV,1995,487148993.5
Cabo Verde,CPV,1996,501979069.3
Cabo Verde,CPV,1997,490608657.9
Cabo Verde,CPV,1998,521910560.5
Cabo Verde,CPV,1999,592416703.1
Cabo Verde,CPV,2000,539227277.6
Cabo Verde,CPV,2001,563024383.3
Cabo Verde,CPV,2002,620974660.2
Cabo Verde,CPV,2003,813963830.2
Cabo Verde,CPV,2004,924318490.8
Cabo Verde,CPV,2005,971977088.2
Cabo Verde,CPV,2006,1107891063
Cabo Verde,CPV,2007,1513934037
Cabo Verde,CPV,2008,1789333749
Cabo Verde,CPV,2009,1711817182
Cabo Verde,CPV,2010,1664310770
Cabo Verde,CPV,2011,1864824081
Cabo Verde,CPV,2012,1751888562
Cabo Verde,CPV,2013,1850951315
Cabo Verde,CPV,2014,1858121723
Cabo Verde,CPV,2015,1574288668
Cabo Verde,CPV,2016,1617467436
Cambodia,KHM,1960,637142865.7
Cambodia,KHM,1961,642857134.3
Cambodia,KHM,1962,660000008.6
Cambodia,KHM,1963,728571437.1
Cambodia,KHM,1964,782857128.6
Cambodia,KHM,1965,868571428.6
Cambodia,KHM,1966,914285714.3
Cambodia,KHM,1967,962857134.3
Cambodia,KHM,1968,1065714249
Cambodia,KHM,1969,978873232.4
Cambodia,KHM,1970,718401157.7
Cambodia,KHM,1971,969911421.4
Cambodia,KHM,1972,505549441.4
Cambodia,KHM,1973,702899156
Cambodia,KHM,1974,588443893.7
Cambodia,KHM,1993,2533727592
Cambodia,KHM,1994,2791435272
Cambodia,KHM,1995,3441205693
Cambodia,KHM,1996,3506695720
Cambodia,KHM,1997,3443413389
Cambodia,KHM,1998,3120425503
Cambodia,KHM,1999,3517242477
Cambodia,KHM,2000,3654031716
Cambodia,KHM,2001,3984000517
Cambodia,KHM,2002,4284028483
Cambodia,KHM,2003,4658246918
Cambodia,KHM,2004,5337833248
Cambodia,KHM,2005,6293046162
Cambodia,KHM,2006,7274595707
Cambodia,KHM,2007,8639235842
Cambodia,KHM,2008,10351914093
Cambodia,KHM,2009,10401851851
Cambodia,KHM,2010,11242275199
Cambodia,KHM,2011,12829541141
Cambodia,KHM,2012,14038383450
Cambodia,KHM,2013,15449630419
Cambodia,KHM,2014,16777820333
Cambodia,KHM,2015,18049954289
Cambodia,KHM,2016,20016747754
Cameroon,CMR,1960,618740988
Cameroon,CMR,1961,657597382.8
Cameroon,CMR,1962,699373701.2
Cameroon,CMR,1963,723624365.3
Cameroon,CMR,1964,782384527.8
Cameroon,CMR,1965,814139855.8
Cameroon,CMR,1966,853268771.1
Cameroon,CMR,1967,934079050.3
Cameroon,CMR,1968,1053077155
Cameroon,CMR,1969,1152418515
Cameroon,CMR,1970,1160002261
Cameroon,CMR,1971,1233991075
Cameroon,CMR,1972,1430951332
Cameroon,CMR,1973,1758727395
Cameroon,CMR,1974,2255496995
Cameroon,CMR,1975,2752771044
Cameroon,CMR,1976,3076592431
Cameroon,CMR,1977,3366368665
Cameroon,CMR,1978,4409920644
Cameroon,CMR,1979,5811444661
Cameroon,CMR,1980,6740756569
Cameroon,CMR,1981,7636345827
Cameroon,CMR,1982,7322914570
Cameroon,CMR,1983,7381854747
Cameroon,CMR,1984,7801858825
Cameroon,CMR,1985,8148223604
Cameroon,CMR,1986,10621158533
Cameroon,CMR,1987,12302471429
Cameroon,CMR,1988,12493286762
Cameroon,CMR,1989,11140055364
Cameroon,CMR,1990,11151578051
Cameroon,CMR,1991,12434370005
Cameroon,CMR,1992,11396310990
Cameroon,CMR,1993,15498179313
Cameroon,CMR,1994,10600157684
Cameroon,CMR,1995,9643953175
Cameroon,CMR,1996,10513387442
Cameroon,CMR,1997,10833497458
Cameroon,CMR,1998,10612847429
Cameroon,CMR,1999,11198378749
Cameroon,CMR,2000,10083937740
